Tag Code,Event Site Code Value,Event Date Time Value,Event Site Type Description,Event Type Name,Antenna ID,Antenna Group Configuration Value,Mark Species Name,CTH Count
3D9.1C2DC9AEBF,MC1,5/10/15 8:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 8:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 8:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 8:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 8:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 8:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 9:57,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,MC1,5/10/15 10:19,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9AEBF,PRA,5/14/15 18:11,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DC9AEBF,PRA,5/14/15 18:15,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 19:46,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 19:47,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 19:49,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 19:56,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 19:56,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 20:06,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 20:11,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 20:16,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 20:20,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DC9AEBF,RIA,5/17/15 20:22,Adult Fishway,Observation,09,120,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:15,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:16,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:17,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:17,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:18,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:19,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:20,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:20,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9AEBF,TD2,5/6/15 19:20,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9AEBF,TUF,6/24/15 14:40,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DC9AEBF,TUF,6/24/15 14:44,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DC9AEBF,TUF,6/24/15 14:58,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DC9AEBF,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 16:59,Adult Fishway,Observation,13,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:02,Adult Fishway,Observation,11,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:02,Adult Fishway,Observation,0F,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:02,Adult Fishway,Observation,0F,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:04,Adult Fishway,Observation,0D,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:04,Adult Fishway,Observation,0D,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:06,Adult Fishway,Observation,0B,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:06,Adult Fishway,Observation,09,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:06,Adult Fishway,Observation,09,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:09,Adult Fishway,Observation,07,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:09,Adult Fishway,Observation,07,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:09,Adult Fishway,Observation,05,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 17:09,Adult Fishway,Observation,05,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:08,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:08,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:09,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:09,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:11,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:11,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:12,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:13,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DC9E5D0,BO1,5/24/15 18:13,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DC9E5D0,LWE,6/9/15 7:30,Instream Remote Detection System,Observation,0A,120,Chinook,3
3D9.1C2DC9E5D0,LWE,6/9/15 7:32,Instream Remote Detection System,Observation,04,120,Chinook,3
3D9.1C2DC9E5D0,LWSH,1/29/13 10:19,Hatchery,Mark,NA,0,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:34,Adult Fishway,Observation,10,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:36,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:36,Adult Fishway,Observation,0E,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:37,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:37,Adult Fishway,Observation,0C,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:40,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:40,Adult Fishway,Observation,0A,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:40,Adult Fishway,Observation,08,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:42,Adult Fishway,Observation,06,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 7:43,Adult Fishway,Observation,04,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 8:15,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 8:15,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 8:15,Adult Fishway,Observation,03,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 8:15,Adult Fishway,Observation,02,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 8:15,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2DC9E5D0,MC2,5/31/15 8:15,Adult Fishway,Observation,01,120,Chinook,1
3D9.1C2DC9E5D0,PRA,6/4/15 15:18,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DC9E5D0,PRA,6/4/15 15:22,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9E5D0,RIA,6/8/15 18:50,Adult Fishway,Observation,0B,120,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:30,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:30,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:30,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:30,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:51,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:51,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:51,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/26/15 19:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 5:53,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 5:53,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 5:53,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 5:54,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 5:54,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:08,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:21,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:22,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:22,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:22,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:22,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:22,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:22,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:26,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:26,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9E5D0,TD1,5/27/15 6:27,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9E5D0,TUF,6/16/15 16:21,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DC9E5D0,TUF,6/16/15 16:24,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DC9E5D0,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DC9F523,BCC,6/2/13 23:10,Juvenile Fish Bypass Facility,Observation,01,100,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:39,Adult Fishway,Observation,18,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:39,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:39,Adult Fishway,Observation,16,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:39,Adult Fishway,Observation,14,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:39,Adult Fishway,Observation,14,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:40,Adult Fishway,Observation,12,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 11:41,Adult Fishway,Observation,12,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:00,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:00,Adult Fishway,Observation,10,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:03,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:03,Adult Fishway,Observation,0E,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:04,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:04,Adult Fishway,Observation,0C,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:04,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:04,Adult Fishway,Observation,0A,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:04,Adult Fishway,Observation,08,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:04,Adult Fishway,Observation,08,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:08,Adult Fishway,Observation,06,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:09,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:11,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9F523,BO3,5/30/15 12:12,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9F523,BO4,5/30/15 12:38,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DC9F523,BO4,5/30/15 12:39,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2DC9F523,BO4,5/30/15 12:39,Adult Fishway,Observation,03,100,Chinook,1
3D9.1C2DC9F523,BO4,5/30/15 12:40,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,BO4,5/30/15 12:40,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,BO4,5/30/15 12:41,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9F523,LWSH,1/29/13 10:30,Hatchery,Mark,NA,0,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:21,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:21,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:25,Adult Fishway,Observation,10,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:26,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:26,Adult Fishway,Observation,0E,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:27,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:27,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:30,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:34,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:34,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:34,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:34,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 9:34,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 11:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 11:09,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,MC1,6/5/15 11:09,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9F523,PRA,6/8/15 10:14,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DC9F523,PRA,6/8/15 10:18,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DC9F523,TD2,6/1/15 14:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,TD2,6/1/15 14:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,TD2,6/1/15 14:55,Adult Fishway,Observation,02,100,Chinook,1
3D9.1C2DC9F523,TD2,6/1/15 14:55,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9F523,TD2,6/1/15 14:55,Adult Fishway,Observation,01,100,Chinook,1
3D9.1C2DC9F523,TUF,6/18/15 18:14,Adult Fishway,Observation,A2,100,Chinook,1
3D9.1C2DC9F523,TUF,6/18/15 18:23,Adult Fishway,Observation,A1,100,Chinook,1
3D9.1C2DC9F523,TUM,3/6/15 14:05,Dam,Recapture,NA,0,Chinook,1
3D9.1C2DC9F523,WTL,6/23/15 19:28,Instream Remote Detection System,Observation,0C,120,Chinook,1
3D9.1C2DC9F523,WTL,6/23/15 20:52,Instream Remote Detection System,Observation,09,120,Chinook,1
3D9.1C2DC9F523,WTL,6/23/15 20:52,Instream Remote Detection System,Observation,03,120,Chinook,1
3D9.1C2DC9F523,WTL,6/27/15 21:10,Instream Remote Detection System,Observation,0A,120,Chinook,1
3D9.1C2DC9F523,WTL,6/27/15 21:10,Instream Remote Detection System,Observation,04,120,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:34,Adult Fishway,Observation,24,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:35,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:35,Adult Fishway,Observation,22,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:36,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:36,Adult Fishway,Observation,20,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:40,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:40,Adult Fishway,Observation,1E,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:40,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:40,Adult Fishway,Observation,1C,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:44,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:44,Adult Fishway,Observation,1A,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:45,Adult Fishway,Observation,17,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 14:45,Adult Fishway,Observation,15,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:37,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:37,Adult Fishway,Observation,04,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:43,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:43,Adult Fishway,Observation,03,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:47,Adult Fishway,Observation,02,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:50,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DCB7737,BO1,4/19/15 15:50,Adult Fishway,Observation,01,110,Chinook,1
3D9.1C2DCB7737,CHL,5/29/15 17:34,Instream Remote Detection System,Observation,84,100,Chinook,1
3D9.1C2DCB7737,CHL,5/29/15 17:34,Instream Remote Detection System,Observation,82,100,Chinook,1
3D9.1C2DCB7737,EBNK,6/14/11 8:14,Hatchery,Mark,NA,0,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:49,Adult Fishway,Observation,11,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:49,Adult Fishway,Observation,0F,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:49,Adult Fishway,Observation,0F,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:50,Adult Fishway,Observation,0D,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:51,Adult Fishway,Observation,0B,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:51,Adult Fishway,Observation,0B,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:51,Adult Fishway,Observation,09,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:51,Adult Fishway,Observation,09,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:52,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 12:52,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 13:05,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 13:05,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:08,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:08,Adult Fishway,Observation,04,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:08,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:08,Adult Fishway,Observation,06,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:09,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:09,Adult Fishway,Observation,08,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:09,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:09,Adult Fishway,Observation,0A,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:09,Adult Fishway,Observation,0C,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:10,Adult Fishway,Observation,0D,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:10,Adult Fishway,Observation,0D,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:11,Adult Fishway,Observation,0F,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:11,Adult Fishway,Observation,0F,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:12,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DCB7737,MC1,4/24/15 15:12,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:32,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:32,Adult Fishway,Observation,12,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:35,Adult Fishway,Observation,10,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:35,Adult Fishway,Observation,10,100,Chinook,1
3D9.1C2DCB7737,MC1,4/25/15 12:36,Adult Fishway,Observation,0E,100,Chinook,1
